============== Starting Training ==============
epoch: 1 step: 1, loss is 2.3025810718536377
epoch: 2 step: 282, loss is 0.07381788641214371
epoch: 2 step: 283, loss is 0.02478666417300701
epoch: 2 step: 284, loss is 0.1811836063861847
epoch: 2 step: 285, loss is 0.06090453267097473
epoch: 2 step: 286, loss is 0.0029697169084101915
epoch: 2 step: 287, loss is 0.05337560549378395
epoch: 2 step: 288, loss is 0.07165011763572693
epoch: 2 step: 289, loss is 0.0030781463719904423
epoch: 2 step: 290, loss is 0.1549624353647232
epoch: 2 step: 291, loss is 0.025222308933734894
epoch: 2 step: 292, loss is 0.06526543200016022
epoch: 2 step: 293, loss is 0.006619044113904238
epoch: 2 step: 294, loss is 0.03878531605005264
epoch: 2 step: 295, loss is 0.20133064687252045
epoch: 2 step: 296, loss is 0.09168237447738647
epoch: 2 step: 297, loss is 0.032825130969285965
epoch: 2 step: 298, loss is 0.06146734207868576
epoch: 2 step: 299, loss is 0.07247359305620193
epoch: 2 step: 300, loss is 0.04909159988164902
epoch: 2 step: 301, loss is 0.004439461510628462
epoch: 2 step: 302, loss is 0.006000612862408161
epoch: 2 step: 303, loss is 0.33768337965011597
epoch: 2 step: 304, loss is 0.03503027558326721
epoch: 2 step: 305, loss is 0.03562062233686447
epoch: 2 step: 306, loss is 0.01815980300307274
epoch: 2 step: 307, loss is 0.2718120515346527
epoch: 2 step: 308, loss is 0.004301329609006643
epoch: 2 step: 309, loss is 0.01163705438375473
epoch: 2 step: 310, loss is 0.0311537217348814
epoch: 2 step: 311, loss is 0.07496453076601028
epoch: 2 step: 312, loss is 0.011312568560242653
epoch: 2 step: 313, loss is 0.013083672150969505
epoch: 2 step: 314, loss is 0.008063164539635181
epoch: 2 step: 315, loss is 0.07460034638643265
epoch: 2 step: 316, loss is 0.31104883551597595
epoch: 2 step: 317, loss is 0.2709444761276245
epoch: 2 step: 318, loss is 0.15229567885398865
epoch: 2 step: 319, loss is 0.0025573032908141613
epoch: 2 step: 320, loss is 0.00783888902515173
epoch: 2 step: 321, loss is 0.07356858253479004
epoch: 2 step: 322, loss is 0.02144688181579113
epoch: 2 step: 323, loss is 0.001349915168248117
epoch: 2 step: 324, loss is 0.02614247240126133
epoch: 2 step: 325, loss is 0.004388176370412111
epoch: 2 step: 326, loss is 0.023869456723332405
epoch: 2 step: 327, loss is 0.1256531924009323
epoch: 2 step: 328, loss is 0.10596106201410294
epoch: 2 step: 329, loss is 0.2512062191963196
epoch: 2 step: 330, loss is 0.04717984423041344
epoch: 2 step: 331, loss is 0.005634590517729521
epoch: 2 step: 332, loss is 0.004583179950714111
epoch: 2 step: 333, loss is 0.19504386186599731
epoch: 2 step: 334, loss is 0.017640387639403343
epoch: 2 step: 335, loss is 0.10186527669429779
epoch: 2 step: 336, loss is 0.05439507216215134
epoch: 2 step: 337, loss is 0.03938901424407959
epoch: 2 step: 338, loss is 0.21279413998126984
epoch: 2 step: 339, loss is 0.018699875101447105
epoch: 2 step: 340, loss is 0.17864899337291718
epoch: 2 step: 341, loss is 0.06846063584089279
epoch: 2 step: 342, loss is 0.07625026255846024
epoch: 2 step: 343, loss is 0.03970707207918167
epoch: 2 step: 344, loss is 0.03798795863986015
epoch: 2 step: 345, loss is 0.18855597078800201
epoch: 2 step: 346, loss is 0.01888204738497734
epoch: 2 step: 347, loss is 0.012805866077542305
epoch: 2 step: 348, loss is 0.07894337177276611
epoch: 2 step: 349, loss is 0.23253384232521057
epoch: 2 step: 350, loss is 0.5272998213768005
epoch: 2 step: 351, loss is 0.034104123711586
epoch: 2 step: 352, loss is 0.021678468212485313
epoch: 2 step: 353, loss is 0.030247384682297707
epoch: 2 step: 354, loss is 0.006906173657625914
epoch: 2 step: 355, loss is 0.020311618223786354
epoch: 2 step: 356, loss is 0.1390511691570282
epoch: 2 step: 357, loss is 0.011479530483484268
epoch: 2 step: 358, loss is 0.0795673131942749
epoch: 2 step: 359, loss is 0.14018478989601135
epoch: 2 step: 360, loss is 0.0481833890080452
epoch: 2 step: 361, loss is 0.024193907156586647
epoch: 2 step: 362, loss is 0.022848404943943024
epoch: 2 step: 363, loss is 0.004606018774211407
epoch: 2 step: 364, loss is 0.4825662076473236
epoch: 2 step: 365, loss is 0.14733242988586426
epoch: 2 step: 366, loss is 0.156277135014534
epoch: 2 step: 367, loss is 0.01123554352670908
epoch: 2 step: 368, loss is 0.010947426781058311
epoch: 2 step: 369, loss is 0.03381401300430298
epoch: 2 step: 370, loss is 0.24753403663635254
epoch: 2 step: 371, loss is 0.0037862248718738556
epoch: 2 step: 372, loss is 0.17311346530914307
epoch: 2 step: 373, loss is 0.24384208023548126
epoch: 2 step: 374, loss is 0.038167938590049744
epoch: 2 step: 375, loss is 0.04176398366689682
epoch: 2 step: 376, loss is 0.059670593589544296
epoch: 2 step: 377, loss is 0.04060816019773483
epoch: 2 step: 378, loss is 0.03358049318194389
epoch: 2 step: 379, loss is 0.03181282803416252
epoch: 2 step: 380, loss is 0.10217003524303436
epoch: 2 step: 381, loss is 0.09870973974466324
epoch: 2 step: 382, loss is 0.041290514171123505
epoch: 2 step: 383, loss is 0.11633427441120148
epoch: 2 step: 384, loss is 0.019335392862558365
epoch: 2 step: 385, loss is 0.0868438258767128
epoch: 2 step: 386, loss is 0.1332378089427948
epoch: 2 step: 387, loss is 0.12270106375217438
epoch: 2 step: 388, loss is 0.06922890245914459
epoch: 2 step: 389, loss is 0.025197060778737068
epoch: 2 step: 390, loss is 0.13586926460266113
epoch: 2 step: 391, loss is 0.034214120358228683
epoch: 2 step: 392, loss is 0.020807713270187378
epoch: 2 step: 393, loss is 0.195201113820076
epoch: 2 step: 394, loss is 0.02545023337006569
epoch: 2 step: 395, loss is 0.005987965501844883
epoch: 2 step: 396, loss is 0.09602618962526321
epoch: 2 step: 397, loss is 0.14635662734508514
epoch: 2 step: 398, loss is 0.014153089374303818
epoch: 2 step: 399, loss is 0.05239459127187729
epoch: 2 step: 400, loss is 0.04084384813904762
epoch: 2 step: 401, loss is 0.08797992020845413
epoch: 2 step: 402, loss is 0.06925320625305176
epoch: 2 step: 403, loss is 0.1610884964466095
epoch: 2 step: 404, loss is 0.04708059877157211
epoch: 2 step: 405, loss is 0.04279536381363869
epoch: 2 step: 406, loss is 0.027301592752337456
epoch: 2 step: 407, loss is 0.06483268737792969
epoch: 2 step: 408, loss is 0.04449484869837761
epoch: 2 step: 409, loss is 0.09653611481189728
epoch: 2 step: 410, loss is 0.2584829032421112
epoch: 2 step: 411, loss is 0.2023327499628067
epoch: 2 step: 412, loss is 0.04087032377719879
epoch: 2 step: 413, loss is 0.012102784588932991
epoch: 2 step: 414, loss is 0.10062023252248764
epoch: 2 step: 415, loss is 0.02313404716551304
epoch: 2 step: 416, loss is 0.08136381953954697
epoch: 2 step: 417, loss is 0.08236842602491379
epoch: 2 step: 418, loss is 0.01889454945921898
epoch: 2 step: 419, loss is 0.06120111048221588
epoch: 2 step: 420, loss is 0.0703229010105133
epoch: 2 step: 421, loss is 0.1957436352968216
epoch: 2 step: 422, loss is 0.21470998227596283
epoch: 2 step: 423, loss is 0.10747978091239929
epoch: 2 step: 424, loss is 0.044041119515895844
epoch: 2 step: 425, loss is 0.09861461073160172
epoch: 2 step: 426, loss is 0.07834518700838089
epoch: 2 step: 427, loss is 0.055281370878219604
epoch: 2 step: 428, loss is 0.03813014179468155
epoch: 2 step: 429, loss is 0.13726076483726501
epoch: 2 step: 430, loss is 0.01654929295182228
epoch: 2 step: 431, loss is 0.04689747095108032
epoch: 2 step: 432, loss is 0.14297078549861908
epoch: 2 step: 433, loss is 0.06957907974720001
epoch: 2 step: 434, loss is 0.08403626084327698
epoch: 2 step: 435, loss is 0.012720189988613129
epoch: 2 step: 436, loss is 0.007073080632835627
epoch: 2 step: 437, loss is 0.11657516658306122
epoch: 2 step: 438, loss is 0.01869913563132286
epoch: 2 step: 439, loss is 0.0629291757941246
epoch: 2 step: 440, loss is 0.06301875412464142
epoch: 2 step: 441, loss is 0.028165938332676888
epoch: 2 step: 442, loss is 0.007246403489261866
epoch: 2 step: 443, loss is 0.005274135619401932
epoch: 2 step: 444, loss is 0.009959776885807514
epoch: 2 step: 445, loss is 0.36221906542778015
epoch: 2 step: 446, loss is 0.19919028878211975
epoch: 2 step: 447, loss is 0.050784435123205185
epoch: 2 step: 448, loss is 0.0050697652623057365
epoch: 2 step: 449, loss is 0.008813540451228619
epoch: 2 step: 450, loss is 0.4373064339160919
epoch: 2 step: 451, loss is 0.014707722701132298
epoch: 2 step: 452, loss is 0.06028621643781662
epoch: 2 step: 453, loss is 0.018841177225112915
epoch: 2 step: 454, loss is 0.022303733974695206
epoch: 2 step: 455, loss is 0.1753506064414978
epoch: 2 step: 456, loss is 0.09994152933359146
epoch: 2 step: 457, loss is 0.055962592363357544
epoch: 2 step: 458, loss is 0.13737431168556213
epoch: 2 step: 459, loss is 0.47416621446609497
epoch: 2 step: 460, loss is 0.171573206782341
epoch: 2 step: 461, loss is 0.008260351605713367
epoch: 2 step: 462, loss is 0.12162410467863083
epoch: 2 step: 463, loss is 0.01093115285038948
epoch: 2 step: 464, loss is 0.0011866032145917416
epoch: 2 step: 465, loss is 0.09203946590423584
epoch: 2 step: 466, loss is 0.0042045158334076405
epoch: 2 step: 467, loss is 0.0495440810918808
epoch: 2 step: 468, loss is 0.038116488605737686
epoch: 2 step: 469, loss is 0.010509712621569633
epoch: 2 step: 470, loss is 0.1338386982679367
epoch: 2 step: 471, loss is 0.12417557835578918
epoch: 2 step: 472, loss is 0.45267587900161743
epoch: 2 step: 473, loss is 0.010965859517455101
epoch: 2 step: 474, loss is 0.03427208587527275
epoch: 2 step: 475, loss is 0.17666569352149963
epoch: 2 step: 476, loss is 0.0731034055352211
epoch: 2 step: 477, loss is 0.019150687381625175
epoch: 2 step: 478, loss is 0.06504537165164948
epoch: 2 step: 479, loss is 0.09780943393707275
epoch: 2 step: 480, loss is 0.13813087344169617
epoch: 2 step: 481, loss is 0.12596732378005981
epoch: 2 step: 482, loss is 0.06777944415807724
epoch: 2 step: 483, loss is 0.12260352820158005
epoch: 2 step: 484, loss is 0.03214365243911743
epoch: 2 step: 485, loss is 0.17670075595378876
epoch: 2 step: 486, loss is 0.2737766206264496
epoch: 2 step: 487, loss is 0.15655922889709473
epoch: 2 step: 488, loss is 0.1393631398677826
epoch: 2 step: 489, loss is 0.0029500152450054884
epoch: 2 step: 490, loss is 0.07752208411693573
epoch: 2 step: 491, loss is 0.06650713831186295
epoch: 2 step: 492, loss is 0.054657965898513794
epoch: 2 step: 493, loss is 0.03830701857805252
epoch: 2 step: 494, loss is 0.16427114605903625
epoch: 2 step: 495, loss is 0.025444258004426956
epoch: 2 step: 496, loss is 0.06633558124303818
epoch: 2 step: 497, loss is 0.043279580771923065
epoch: 2 step: 498, loss is 0.11163840442895889
epoch: 2 step: 499, loss is 0.0740298330783844
epoch: 2 step: 500, loss is 0.0774223655462265
epoch: 2 step: 501, loss is 0.004889555741101503
epoch: 2 step: 502, loss is 0.03570841997861862
epoch: 2 step: 503, loss is 0.018379921093583107
epoch: 2 step: 504, loss is 0.016105132177472115
epoch: 2 step: 505, loss is 0.06649216264486313
epoch: 2 step: 506, loss is 0.26692941784858704
epoch: 2 step: 507, loss is 0.185143381357193
epoch: 2 step: 508, loss is 0.04713346064090729
epoch: 2 step: 509, loss is 0.03351635858416557
epoch: 2 step: 510, loss is 0.009244898334145546
epoch: 2 step: 511, loss is 0.028958726674318314
epoch: 2 step: 512, loss is 0.01902274787425995
epoch: 2 step: 513, loss is 0.002690484980121255
epoch: 2 step: 514, loss is 0.037978511303663254
epoch: 2 step: 515, loss is 0.2821047306060791
epoch: 2 step: 516, loss is 0.05064975470304489
epoch: 2 step: 517, loss is 0.20363710820674896
epoch: 2 step: 518, loss is 0.008760499767959118
epoch: 2 step: 519, loss is 0.03300766274333
epoch: 2 step: 520, loss is 0.06585198640823364
epoch: 2 step: 521, loss is 0.22835062444210052
epoch: 2 step: 522, loss is 0.26771289110183716
epoch: 2 step: 523, loss is 0.005887370090931654
epoch: 2 step: 524, loss is 0.050115685909986496
epoch: 2 step: 525, loss is 0.014085233211517334
epoch: 2 step: 526, loss is 0.062008168548345566
epoch: 2 step: 527, loss is 0.2170947641134262
epoch: 2 step: 528, loss is 0.08338010311126709
epoch: 2 step: 529, loss is 0.19146689772605896
epoch: 2 step: 530, loss is 0.05327653884887695
epoch: 2 step: 531, loss is 0.001818475779145956
epoch: 2 step: 532, loss is 0.024032220244407654
epoch: 2 step: 533, loss is 0.05996431037783623
epoch: 2 step: 534, loss is 0.02640252187848091
epoch: 2 step: 535, loss is 0.007166984956711531
epoch: 2 step: 536, loss is 0.007364497985690832
epoch: 2 step: 537, loss is 0.07270172983407974
epoch: 2 step: 538, loss is 0.10125134885311127
epoch: 2 step: 539, loss is 0.31656527519226074
epoch: 2 step: 540, loss is 0.08781066536903381
epoch: 2 step: 541, loss is 0.016332266852259636
epoch: 2 step: 542, loss is 0.0836540013551712
epoch: 2 step: 543, loss is 0.024346575140953064
epoch: 2 step: 544, loss is 0.01930440030992031
epoch: 2 step: 545, loss is 0.01672813855111599
epoch: 2 step: 546, loss is 0.4317070543766022
epoch: 2 step: 547, loss is 0.01646576076745987
epoch: 2 step: 548, loss is 0.07272586971521378
epoch: 2 step: 549, loss is 0.12049244344234467
epoch: 2 step: 550, loss is 0.21158534288406372
epoch: 2 step: 551, loss is 0.05574870482087135
epoch: 2 step: 552, loss is 0.13594874739646912
epoch: 2 step: 553, loss is 0.15408825874328613
epoch: 2 step: 554, loss is 0.16255608201026917
epoch: 2 step: 555, loss is 0.08333230018615723
epoch: 2 step: 556, loss is 0.3248172104358673
epoch: 2 step: 557, loss is 0.16216941177845
epoch: 2 step: 558, loss is 0.010127997025847435
epoch: 2 step: 559, loss is 0.01183364074677229
epoch: 2 step: 560, loss is 0.19639098644256592
epoch: 2 step: 561, loss is 0.07493342459201813
epoch: 2 step: 562, loss is 0.15687614679336548
epoch: 2 step: 563, loss is 0.006132800132036209
epoch: 2 step: 564, loss is 0.0625922754406929
epoch: 2 step: 565, loss is 0.1294243186712265
epoch: 2 step: 566, loss is 0.14924436807632446
epoch: 2 step: 567, loss is 0.17041392624378204
epoch: 2 step: 568, loss is 0.015027537941932678
epoch: 2 step: 569, loss is 0.11056221276521683
epoch: 2 step: 570, loss is 0.10504639148712158
epoch: 2 step: 571, loss is 0.08929659426212311
epoch: 2 step: 572, loss is 0.09189760684967041
epoch: 2 step: 573, loss is 0.014548515900969505
epoch: 2 step: 574, loss is 0.05716171860694885
epoch: 2 step: 575, loss is 0.004344293847680092
epoch: 2 step: 576, loss is 0.15301105380058289
epoch: 2 step: 577, loss is 0.030580952763557434
epoch: 2 step: 578, loss is 0.01451707910746336
epoch: 2 step: 579, loss is 0.017678389325737953
epoch: 2 step: 580, loss is 0.07308570295572281
epoch: 2 step: 581, loss is 0.004528264049440622
epoch: 2 step: 582, loss is 0.03429986536502838
epoch: 2 step: 583, loss is 0.01816016621887684
epoch: 2 step: 584, loss is 0.0925825908780098
epoch: 2 step: 585, loss is 0.19817398488521576
epoch: 2 step: 586, loss is 0.022826284170150757
epoch: 2 step: 587, loss is 0.06824751198291779
epoch: 2 step: 588, loss is 0.018356747925281525
epoch: 2 step: 589, loss is 0.05881957337260246
epoch: 2 step: 590, loss is 0.34448227286338806
epoch: 2 step: 591, loss is 0.1066213995218277
epoch: 2 step: 592, loss is 0.12320826947689056
epoch: 2 step: 593, loss is 0.08147802203893661
epoch: 2 step: 594, loss is 0.010837400332093239
epoch: 2 step: 595, loss is 0.22059166431427002
epoch: 2 step: 596, loss is 0.005961844231933355
epoch: 2 step: 597, loss is 0.12627603113651276
epoch: 2 step: 598, loss is 0.25836947560310364
epoch: 2 step: 599, loss is 0.1787927895784378
epoch: 2 step: 600, loss is 0.11443647742271423
epoch: 2 step: 601, loss is 0.02558952011168003
epoch: 2 step: 602, loss is 0.06975364685058594
epoch: 2 step: 603, loss is 0.003383973380550742
epoch: 2 step: 604, loss is 0.22797097265720367
epoch: 2 step: 605, loss is 0.3015173375606537
epoch: 2 step: 606, loss is 0.10421013087034225
epoch: 2 step: 607, loss is 0.11960665136575699
epoch: 2 step: 608, loss is 0.19408047199249268
epoch: 2 step: 609, loss is 0.01124084647744894
epoch: 2 step: 610, loss is 0.0059175435453653336
epoch: 2 step: 611, loss is 0.005052632186561823
epoch: 2 step: 612, loss is 0.07976120710372925
epoch: 2 step: 613, loss is 0.04910143092274666
epoch: 2 step: 614, loss is 0.28331682085990906
epoch: 2 step: 615, loss is 0.048075273633003235
epoch: 2 step: 616, loss is 0.04601261019706726
epoch: 2 step: 617, loss is 0.14524252712726593
epoch: 2 step: 618, loss is 0.0988655686378479
epoch: 2 step: 619, loss is 0.19318655133247375
epoch: 2 step: 620, loss is 0.05736042559146881
epoch: 2 step: 621, loss is 0.09554895013570786
epoch: 2 step: 622, loss is 0.010610658675432205
epoch: 2 step: 623, loss is 0.09363497048616409
epoch: 2 step: 624, loss is 0.09455454349517822
epoch: 2 step: 625, loss is 0.018145963549613953
epoch: 2 step: 626, loss is 0.15318694710731506
epoch: 2 step: 627, loss is 0.04243169724941254
epoch: 2 step: 628, loss is 0.050977952778339386
epoch: 2 step: 629, loss is 0.10159020125865936
epoch: 2 step: 630, loss is 0.16125568747520447
epoch: 2 step: 631, loss is 0.12801076471805573
epoch: 2 step: 632, loss is 0.08457797765731812
epoch: 2 step: 633, loss is 0.16544263064861298
epoch: 2 step: 634, loss is 0.12400967627763748
epoch: 2 step: 635, loss is 0.13355118036270142
epoch: 2 step: 636, loss is 0.031761534512043
epoch: 2 step: 637, loss is 0.10689327120780945
epoch: 2 step: 638, loss is 0.1370873600244522
epoch: 2 step: 639, loss is 0.0024244815576821566
epoch: 2 step: 640, loss is 0.010955289006233215
epoch: 2 step: 641, loss is 0.016529452055692673
epoch: 2 step: 642, loss is 0.03487220034003258
epoch: 2 step: 643, loss is 0.00598436314612627
epoch: 2 step: 644, loss is 0.09441611915826797
epoch: 2 step: 645, loss is 0.045185551047325134
epoch: 2 step: 646, loss is 0.2034873366355896
epoch: 2 step: 647, loss is 0.017405979335308075
epoch: 2 step: 648, loss is 0.10571116954088211
epoch: 2 step: 649, loss is 0.02412455342710018
epoch: 2 step: 650, loss is 0.047761108726263046
epoch: 2 step: 651, loss is 0.1793658435344696
epoch: 2 step: 652, loss is 0.007612849585711956
epoch: 2 step: 653, loss is 0.011710201390087605
epoch: 2 step: 654, loss is 0.005148487165570259
epoch: 2 step: 655, loss is 0.1226874440908432
epoch: 2 step: 656, loss is 0.19082656502723694
epoch: 2 step: 657, loss is 0.034742407500743866
epoch: 2 step: 658, loss is 0.12782903015613556
epoch: 2 step: 659, loss is 0.03243387117981911
epoch: 2 step: 660, loss is 0.21201999485492706
epoch: 2 step: 661, loss is 0.013066573068499565
epoch: 2 step: 662, loss is 0.030005168169736862
epoch: 2 step: 663, loss is 0.10167652368545532
epoch: 2 step: 664, loss is 0.2371472716331482
epoch: 2 step: 665, loss is 0.026202358305454254
epoch: 2 step: 666, loss is 0.004456347320228815
epoch: 2 step: 667, loss is 0.2758631110191345
